 11284 22279430851.492401123047
 11285 22279461370.933284759521
 11286 22279491890.374168395996
 11287 22279522409.815052032471
 11288 22279552929.255935668945
 11289 22279583448.696819305420
 11290 22279613968.137702941895
 11291 22279644487.578586578369
 11292 22279675007.019470214844
 11293 22279705526.460353851318
 11294 22279736045.901237487793
 11295 22279766565.342121124268
 11296 22279797084.783008575439
 11297 22279827604.223892211914
 11298 22279858123.664775848389
 11299 22279888643.105659484863
 11300 22279919162.546543121338
 11301 22279949681.987426757812
 11302 22279980201.428310394287
 11303 22280010720.869194030762
 11304 22280041240.310077667236
 11305 22280071759.750961303711
 11306 22280102279.191844940186
 11307 22280132798.632728576660
 11308 22280163318.073612213135
 11309 22280193837.514495849609
 11310 22280224356.955379486084
 11311 22280254876.396263122559
 11312 22280285395.837146759033
 11313 22280315915.278030395508
 11314 22280346434.718917846680
 11315 22280376954.159801483154
 11316 22280407473.600685119629
 11317 22280437993.041568756104
 11318 22280468512.482452392578
 11319 22280499031.923336029053
 11320 22280529551.364219665527
 11321 22280560070.805103302002
 11322 22280590590.245986938477
 11323 22280621109.686870574951
 11324 22280651629.127754211426
 11325 22280682148.568637847900
 11326 22280712668.009521484375
 11327 22280743187.450405120850
 11328 22280773706.891288757324
 11329 22280804226.332172393799
 11330 22280834745.773056030273
 11331 22280865265.213939666748
 11332 22280895784.654823303223
 11333 22280926304.095710754395
 11334 22280956823.536594390869
 11335 22280987342.977478027344
 11336 22281017862.418361663818
 11337 22281048381.859245300293
 11338 22281078901.300128936768
 11339 22281109420.741012573242
 11340 22281139940.181896209717
 11341 22281170459.622779846191
 11342 22281200979.063663482666
 11343 22281231498.504547119141
 11344 22281262017.945430755615
 11345 22281292537.386314392090
 11346 22281323056.827198028564
 11347 22281353576.268081665039
 11348 22281384095.708965301514
 11349 22281414615.149848937988
 11350 22281445134.590732574463
 11351 22281475654.031616210938
 11352 22281506173.472503662109
 11353 22281536692.913387298584
 11354 22281567212.354270935059
 11355 22281597731.795154571533
 11356 22281628251.236038208008
 11357 22281658770.676921844482
 11358 22281689290.117805480957
 11359 22281719809.558689117432
 11360 22281750328.999572753906
 11361 22281780848.440456390381
 11362 22281811367.881340026855
 11363 22281841887.322223663330
 11364 22281872406.763107299805
 11365 22281902926.203990936279
 11366 22281933445.644874572754
 11367 22281963965.085758209229
 11368 22281994484.526641845703
 11369 22282025003.967525482178
 11370 22282055523.408412933350
 11371 22282086042.849296569824
 11372 22282116562.290180206299
 11373 22282147081.731063842773
 11374 22282177601.171947479248
 11375 22282208120.612831115723
 11376 22282238640.053714752197
 11377 22282269159.494598388672
 11378 22282299678.935482025146
 11379 22282330198.376365661621
 11380 22282360717.817249298096
 11381 22282391237.258132934570
 11382 22282421756.699016571045
 11383 22282452276.139900207520
 11384 22282482795.580783843994
 11385 22282513315.021667480469
 11386 22282543834.462551116943
 11387 22282574353.903434753418
 11388 22282604873.344322204590
 11389 22282635392.785205841064
 11390 22282665912.226089477539
 11391 22282696431.666973114014
 11392 22282726951.107856750488
 11393 22282757470.548740386963
 11394 22282787989.989624023438
 11395 22282818509.430507659912
 11396 22282849028.871391296387
 11397 22282879548.312274932861
 11398 22282910067.753158569336
 11399 22282940587.194042205811
 11400 22282971106.634925842285
 11401 22283001626.075809478760
 11402 22283032145.516693115234
 11403 22283062664.957576751709
 11404 22283093184.398460388184
 11405 22283123703.839344024658
 11406 22283154223.280227661133
 11407 22283184742.721115112305
 11408 22283215262.161998748779
 11409 22283245781.602882385254
 11410 22283276301.043766021729
 11411 22283306820.484649658203
 11412 22283337339.925533294678
 11413 22283367859.366416931152
 11414 22283398378.807300567627
 11415 22283428898.248184204102
 11416 22283459417.689067840576
 11417 22283489937.129951477051
 11418 22283520456.570835113525
 11419 22283550976.011718750000
 11420 22283581495.452602386475
 11421 22283612014.893486022949
 11422 22283642534.334369659424
 11423 22283673053.775253295898
 11424 22283703573.216136932373
 11425 22283734092.657024383545
 11426 22283764612.097908020020
 11427 22283795131.538791656494
 11428 22283825650.979675292969
 11429 22283856170.420558929443
 11430 22283886689.861442565918
 11431 22283917209.302326202393
 11432 22283947728.743209838867
 11433 22283978248.184093475342
 11434 22284008767.624977111816
 11435 22284039287.065860748291
 11436 22284069806.506744384766
 11437 22284100325.947628021240
 11438 22284130845.388511657715
 11439 22284161364.829395294189
 11440 22284191884.270278930664
 11441 22284222403.711162567139
 11442 22284252923.152046203613
 11443 22284283442.592929840088
 11444 22284313962.033817291260
 11445 22284344481.474700927734
 11446 22284375000.915584564209
 11447 22284405520.356468200684
 11448 22284436039.797351837158
 11449 22284466559.238235473633
 11450 22284497078.679119110107
 11451 22284527598.120002746582
 11452 22284558117.560886383057
 11453 22284588637.001770019531
 11454 22284619156.442653656006
 11455 22284649675.883537292480
 11456 22284680195.324420928955
 11457 22284710714.765304565430
 11458 22284741234.206188201904
 11459 22284771753.647071838379
 11460 22284802273.087955474854
 11461 22284832792.528839111328
 11462 22284863311.969726562500
 11463 22284893831.410610198975
 11464 22284924350.851493835449
 11465 22284954870.292377471924
 11466 22284985389.733261108398
 11467 22285015909.174144744873
 11468 22285061688.335472106934
 11470 22285122727.217239379883
 11472 22285183766.099006652832
 11474 22285244804.980773925781
 11476 22285305843.862541198730
 11478 22285366882.744308471680
 11480 22285427921.626075744629
 11482 22285488960.507843017578
 11484 22285549999.389610290527
 11486 22285611038.271377563477
 11488 22285672077.153144836426
 11490 22285733116.034912109375
 11492 22285794154.916679382324
 11494 22285855193.798446655273
 11496 22285916232.680213928223
 11498 22285977271.561985015869
 11500 22286038310.443756103516
 11502 22286099349.325523376465
 11504 22286160388.207290649414
 11506 22286221427.089057922363
 11508 22286282465.970825195312
 11510 22286343504.852592468262
 11512 22286404543.734359741211
 11514 22286465582.616127014160
 11516 22286526621.497894287109
 11518 22286587660.379661560059
 11520 22286648699.261428833008
 11522 22286709738.143196105957
 11524 22286770777.024963378906
 11526 22286831815.906730651855
 11528 22286892854.788497924805
 11530 22286953893.670265197754
 11532 22287014932.552032470703
 11534 22287075971.433799743652
 11536 22287137010.315574645996
 11538 22287198049.197341918945
 11540 22287259088.079109191895
 11542 22287320126.960876464844
 11544 22287381165.842643737793
 11546 22287442204.724411010742
 11548 22287503243.606178283691
 11550 22287564282.487945556641
 11552 22287625321.369712829590
 11554 22287686360.251480102539
 11556 22287747399.133247375488
 11558 22287808438.015014648438
 11560 22287869476.896781921387
 11562 22287930515.778549194336
 11564 22287991554.660316467285
 11566 22288052593.542083740234
 11568 22288113632.423851013184
 11570 22288174671.305618286133
 11572 22288235710.187389373779
 11574 22288296749.069160461426
 11576 22288357787.950927734375
 11578 22288418826.832695007324
 11580 22288479865.714462280273
 11582 22288540904.596229553223
 11584 22288601943.477996826172
 11586 22288662982.359764099121
 11588 22288724021.241531372070
 11590 22288785060.123298645020
 11592 22288846099.005065917969
 11594 22288907137.886833190918
 11596 22288968176.768600463867
 11598 22289029215.650367736816
 11600 22289090254.532135009766
 11602 22289151293.413902282715
 11604 22289212332.295669555664
 11606 22289273371.177436828613
 11608 22289334410.059204101562
 11610 22289395448.940979003906
 11612 22289456487.822746276855
 11614 22289517526.704513549805
 11616 22289578565.586280822754
 11618 22289639604.468048095703
 11620 22289700643.349815368652
 11622 22289761682.231582641602
 11624 22289822721.113349914551
 11626 22289883759.995117187500
 11628 22289944798.876884460449
 11630 22290005837.758651733398
 11632 22290066876.640419006348
 11634 22290127915.522186279297
 11636 22290188954.403953552246
 11638 22290249993.285720825195
 11640 22290311032.167488098145
 11642 22290372071.049255371094
 11644 22290433109.931022644043
 11646 22290494148.812793731689
 11648 22290555187.694564819336
 11650 22290616226.576332092285
 11652 22290677265.458099365234
 11654 22290738304.339866638184
 11656 22290799343.221633911133
 11658 22290860382.103401184082
 11660 22290921420.985168457031
 11662 22290982459.866935729980
 11664 22291043498.748703002930
 11666 22291104537.630470275879
 11668 22291165576.512237548828
 11670 22291226615.394004821777
 11672 22291287654.275772094727
 11674 22291348693.157539367676
 11676 22291409732.039306640625
 11678 22291470770.921073913574
 11680 22291531809.802841186523
 11682 22291592848.684608459473
 11684 22291653887.566383361816
 11686 22291714926.448150634766
 11688 22291775965.329917907715
 11690 22291837004.211685180664
 11692 22291898043.093452453613
 11694 22291959081.975219726562
 11696 22292020120.856986999512
 11698 22292081159.738754272461
 11700 22292142198.620521545410
 11702 22292203237.502288818359
 11704 22292264276.384056091309
 11706 22292325315.265823364258
 11708 22292386354.147590637207
 11710 22292447393.029357910156
 11712 22292508431.911125183105
 11714 22292569470.792892456055
 11716 22292630509.674659729004
 11718 22292691548.556427001953
 11720 22292752587.438198089600
 11722 22292813626.319969177246
 11724 22292874665.201736450195
 11726 22292935704.083503723145
 11728 22292996742.965270996094
 11730 22293057781.847038269043
 11732 22293118820.728805541992
 11734 22293179859.610572814941
 11736 22293240898.492340087891
 11738 22293301937.374107360840
 11740 22293362976.255874633789
 11742 22293424015.137641906738
 11744 22293485054.019409179688
 11746 22293546092.901176452637
 11748 22293607131.782943725586
 11750 22293668170.664710998535
 11752 22293729209.546478271484
 11754 22293790248.428245544434
 11756 22293851287.310012817383
 11758 22293912326.191787719727
 11760 22293973365.073554992676
 11762 22294034403.955322265625
 11764 22294095442.837089538574
 11766 22294156481.718856811523
 11768 22294217520.600624084473
 11770 22294278559.482391357422
 11772 22294339598.364158630371
 11774 22294400637.245925903320
 11776 22294461676.127693176270
 11778 22294522715.009460449219
 11780 22294583753.891227722168
 11782 22294644792.772994995117
 11784 22294705831.654762268066
 11786 22294766870.536529541016
 11788 22294827909.418296813965
 11790 22294888948.300064086914
 11792 22294949987.181831359863
 11794 22295011026.063602447510
 11796 22295072064.945373535156
 11798 22295133103.827140808105
 11800 22295194142.708908081055
 11802 22295255181.590675354004
 11804 22295316220.472442626953
 11806 22295377259.354209899902
 11808 22295438298.235977172852
 11810 22295499337.117744445801
 11812 22295560375.999511718750
 11814 22295621414.881278991699
 11816 22295682453.763046264648
 11818 22295743492.644813537598
 11820 22295804531.526580810547
 11822 22295865570.408348083496
 11824 22295926609.290115356445
 11826 22295987648.171882629395
 11828 22296048687.053649902344
 11830 22296109725.935417175293
 11832 22296170764.817192077637
 11834 22296231803.698959350586
 11836 22296292842.580726623535
 11838 22296353881.462493896484
 11840 22296414920.344261169434
 11842 22296475959.226028442383
 11844 22296536998.107795715332
 11846 22296598036.989562988281
 11848 22296659075.871330261230
 11850 22296720114.753097534180
 11852 22296781153.634864807129
 11854 22296842192.516632080078
 11856 22296903231.398399353027
 11858 22296964270.280166625977
 11860 22297025309.161933898926
 11862 22297086348.043701171875
 11864 22297147386.925468444824
 11866 22297208425.807235717773
 11868 22297269464.689010620117
 11870 22297330503.570777893066
 11872 22297391542.452545166016
 11874 22297452581.334312438965
 11876 22297513620.216079711914
 11878 22297574659.097846984863
 11880 22297635697.979614257812
 11882 22297696736.861381530762
 11884 22297757775.743148803711
 11886 22297818814.624916076660
 11888 22297879853.506683349609
 11890 22297940892.388450622559
 11892 22298001931.270217895508
 11894 22298062970.151985168457
 11896 22298124009.033752441406
 11898 22298185047.915519714355
 11900 22298246086.797286987305
 11902 22298307125.679054260254
 11904 22298368164.560821533203
 11906 22298429203.442596435547
 11908 22298490242.324363708496
 11910 22298551281.206130981445
 11912 22298612320.087898254395
 11914 22298673358.969665527344
 11916 22298734397.851432800293
 11918 22298795436.733200073242
 11920 22298856475.614967346191
 11922 22298917514.496734619141
 11924 22298978553.378501892090
 11926 22299039592.260269165039
 11928 22299100631.142036437988
 11930 22299161670.023803710938
 11932 22299222708.905570983887
 11934 22299283747.787338256836
 11936 22299344786.669105529785
 11938 22299405825.550872802734
 11940 22299466864.432640075684
 11942 22299527903.314414978027
 11944 22299588942.196182250977
 11946 22299649981.077949523926
 11948 22299711019.959716796875
 11950 22299772058.841484069824
 11952 22299833097.723251342773
 11954 22299894136.605018615723
 11956 22299955175.486785888672
 11958 22300016214.368553161621
 11960 22300077253.250320434570
 11962 22300138292.132087707520
 11964 22300199331.013854980469
 11966 22300260369.895622253418
 11968 22300321408.777389526367
 11970 22300382447.659156799316
 11972 22300443486.540924072266
 11974 22300504525.422691345215
 11976 22300565564.304458618164
 11978 22300626603.186225891113
 11980 22300687642.068000793457
 11982 22300748680.949768066406
 11984 22300809719.831535339355
 11986 22300870758.713302612305
 11988 22300931797.595069885254
 11990 22300992836.476837158203
 11992 22301053875.358604431152
 11994 22301114914.240371704102
 11996 22301175953.122138977051
 11998 22301236992.003906250000
 12000 22301298030.885673522949
 12002 22301359069.767440795898
 12004 22301420108.649208068848
 12006 22301481147.530975341797
 12008 22301542186.412742614746
 12010 22301603225.294509887695
 12012 22301664264.176277160645
 12014 22301725303.058044433594
 12016 22301786341.939819335938
 12018 22301847380.821586608887
 12020 22301908419.703353881836
 12022 22301969458.585121154785
 12024 22302030497.466888427734
 12026 22302091536.348655700684
 12028 22302152575.230422973633
 12030 22302213614.112190246582
 12032 22302274652.993957519531
 12034 22302335691.875724792480
 12036 22302396730.757492065430
 12038 22302457769.639259338379
 12040 22302518808.521026611328
 12042 22302579847.402793884277
 12044 22302640886.284561157227
 12046 22302701925.166328430176
 12048 22302762964.048095703125
 12050 22302824002.929862976074
 12052 22302885041.811634063721
 12054 22302946080.693405151367
 12056 22303007119.575172424316
 12058 22303068158.456939697266
 12060 22303129197.338706970215
 12062 22303190236.220474243164
 12064 22303251275.102241516113
 12066 22303312313.984008789062
 12068 22303373352.865776062012
 12070 22303434391.747543334961
 12072 22303495430.629310607910
 12074 22303556469.511077880859
 12076 22303617508.392845153809
 12078 22303678547.274612426758
 12080 22303739586.156379699707
 12082 22303800625.038146972656
 12084 22303861663.919914245605
 12086 22303922702.801681518555
 12088 22303983741.683448791504
 12090 22304044780.565223693848
 12092 22304105819.446990966797
 12094 22304166858.328758239746
 12096 22304227897.210525512695
 12098 22304288936.092292785645
 12100 22304349974.974060058594
 12102 22304411013.855827331543
 12104 22304472052.737594604492
 12106 22304533091.619361877441
 12108 22304594130.501129150391
 12110 22304655169.382896423340
 12112 22304716208.264663696289
 12114 22304777247.146430969238
 12116 22304838286.028198242188
 12118 22304899324.909965515137
 12120 22304960363.791732788086
 12122 22305021402.673500061035
 12124 22305082441.555267333984
 12126 22305143480.437038421631
 12128 22305204519.318809509277
 12130 22305265558.200576782227
 12132 22305326597.082344055176
 12134 22305387635.964111328125
 12136 22305448674.845878601074
 12138 22305509713.727645874023
 12140 22305570752.609413146973
 12142 22305631791.491180419922
 12144 22305692830.372947692871
 12146 22305753869.254714965820
 12148 22305814908.136482238770
 12150 22305875947.018249511719
 12152 22305936985.900016784668
 12154 22305998024.781784057617
 12156 22306059063.663551330566
 12158 22306120102.545318603516
 12160 22306181141.427085876465
 12162 22306242180.308853149414
 12164 22306303219.190628051758
 12166 22306364258.072395324707
 12168 22306425296.954162597656
 12170 22306486335.835929870605
 12172 22306547374.717697143555
 12174 22306608413.599464416504
 12176 22306669452.481231689453
 12178 22306730491.362998962402
 12180 22306791530.244766235352
 12182 22306852569.126533508301
 12184 22306913608.008300781250
 12186 22306974646.890068054199
 12188 22307035685.771835327148
 12190 22307096724.653602600098
 12192 22307157763.535369873047
 12194 22307218802.417137145996
 12196 22307279841.298904418945
 12198 22307340880.180671691895
 12200 22307401919.062442779541
 12202 22307462957.944213867188
 12204 22307523996.825981140137
 12206 22307585035.707748413086
 12208 22307646074.589515686035
 12210 22307707113.471282958984
 12212 22307768152.353050231934
 12214 22307829191.234817504883
 12216 22307890230.116584777832
 12218 22307951268.998352050781
 12220 22308012307.880119323730
 12222 22308073346.761886596680
 12224 22308134385.643653869629
 12226 22308195424.525421142578
 12228 22308256463.407188415527
 12230 22308317502.288955688477
 12232 22308378541.170722961426
 12234 22308439580.052490234375
 12236 22308500618.934257507324
 12238 22308561657.816032409668
 12240 22308622696.697799682617
 12242 22308683735.579566955566
 12244 22308744774.461334228516
 12246 22308805813.343101501465
 12248 22308866852.224868774414
 12250 22308927891.106636047363
 12252 22308988929.988403320312
 12254 22309049968.870170593262
 12256 22309111007.751937866211
 12258 22309172046.633705139160
 12260 22309233085.515472412109
 12262 22309294124.397239685059
 12264 22309355163.279006958008
 12266 22309416202.160774230957
 12268 22309477241.042541503906
 12270 22309538279.924308776855
 12272 22309599318.806076049805
 12274 22309660357.687847137451
 12276 22309721396.569618225098
 12278 22309782435.451385498047
 12280 22309843474.333152770996
 12282 22309904513.214920043945
 12284 22309965552.096687316895
 12286 22310026590.978454589844
 12288 22310087629.860221862793
 12290 22310148668.741989135742
 12292 22310209707.623756408691
 12294 22310270746.505523681641
 12296 22310331785.387290954590
 12298 22310392824.269058227539
 12300 22310453863.150825500488
 12302 22310514902.032592773438
 12304 22310575940.914360046387
 12306 22310636979.796127319336
 12308 22310698018.677894592285
 12310 22310759057.559661865234
 12312 22310820096.441436767578
 12314 22310881135.323204040527
 12316 22310942174.204971313477
 12318 22311003213.086738586426
 12320 22311064251.968505859375
 12322 22311125290.850273132324
 12324 22311186329.732040405273
 12326 22311247368.613807678223
 12328 22311308407.495574951172
 12330 22311369446.377342224121
 12332 22311430485.259109497070
 12334 22311491524.140876770020
 12336 22311552563.022644042969
 12338 22311613601.904411315918
 12340 22311674640.786178588867
 12342 22311735679.667945861816
 12344 22311796718.549713134766
 12346 22311857757.431480407715
 12348 22311918796.313251495361
 12350 22311979835.195022583008
 12352 22312040874.076789855957
 12354 22312101912.958557128906
 12356 22312162951.840324401855
 12358 22312223990.722091674805
 12360 22312285029.603858947754
 12362 22312346068.485626220703
 12364 22312407107.367393493652
 12366 22312468146.249160766602
 12368 22312529185.130928039551
 12370 22312590224.012695312500
 12372 22312651262.894462585449
 12374 22312712301.776229858398
 12376 22312773340.657997131348
 12378 22312834379.539764404297
 12380 22312895418.421531677246
 12382 22312956457.303298950195
 12384 22313017496.185066223145
 12386 22313078535.066841125488
 12388 22313139573.948608398438
 12390 22313200612.830375671387
 12392 22313261651.712142944336
 12394 22313322690.593910217285
 12396 22313383729.475677490234
 12398 22313444768.357444763184
 12400 22313505807.239212036133
 12402 22313566846.120979309082
 12404 22313627885.002746582031
 12406 22313688923.884513854980
 12408 22313749962.766281127930
 12410 22313811001.648048400879
 12412 22313872040.529815673828
 12414 22313933079.411582946777
 12416 22313994118.293350219727
 12418 22314055157.175117492676
 12420 22314116196.056884765625
 12422 22314177234.938655853271
 12424 22314238273.820426940918
 12426 22314299312.702194213867
 12428 22314360351.583961486816
 12430 22314421390.465728759766
 12432 22314482429.347496032715
 12434 22314543468.229263305664
 12436 22314604507.111030578613
 12438 22314665545.992797851562
 12440 22314726584.874565124512
 12442 22314787623.756332397461
 12444 22314848662.638099670410
 12446 22314909701.519866943359
 12448 22314970740.401634216309
 12450 22315031779.283401489258
 12452 22315092818.165168762207
 12454 22315153857.046936035156
 12456 22315214895.928703308105
 12458 22315275934.810470581055
 12460 22315336973.692245483398
 12462 22315398012.574012756348
 12464 22315459051.455780029297
 12466 22315520090.337547302246
 12468 22315581129.219314575195
 12470 22315642168.101081848145
 12472 22315703206.982849121094
 12474 22315764245.864616394043
 12476 22315825284.746383666992
 12478 22315886323.628150939941
 12480 22315947362.509918212891
 12482 22316008401.391685485840
 12484 22316069440.273452758789
 12486 22316130479.155220031738
 12488 22316191518.036987304688
 12490 22316252556.918754577637
 12492 22316313595.800521850586
 12494 22316374634.682289123535
 12496 22316435673.564064025879
 12498 22316496712.445831298828
 12500 22316557751.327598571777
 12502 22316618790.209365844727
 12504 22316679829.091133117676
 12506 22316740867.972900390625
 12508 22316801906.854667663574
 12510 22316862945.736434936523
 12512 22316923984.618202209473
 12514 22316985023.499969482422
 12516 22317046062.381736755371
 12518 22317107101.263504028320
 12520 22317168140.145271301270
 12522 22317229179.027038574219
 12524 22317290217.908805847168
 12526 22317351256.790573120117
 12528 22317412295.672340393066
 12530 22317473334.554107666016
 12532 22317534373.435874938965
 12534 22317595412.317649841309
 12536 22317656451.199417114258
 12538 22317717490.081184387207
 12540 22317778528.962951660156
 12542 22317839567.844718933105
 12544 22317900606.726486206055
 12546 22317961645.608253479004
 12548 22318022684.490020751953
 12550 22318083723.371788024902
 12552 22318144762.253555297852
 12554 22318205801.135322570801
 12556 22318266840.017089843750
 12558 22318327878.898857116699
 12560 22318388917.780624389648
 12562 22318449956.662391662598
 12564 22318510995.544158935547
 12566 22318572034.425926208496
 12568 22318633073.307693481445
 12570 22318694112.189468383789
 12572 22318755151.071235656738
 12574 22318816189.953002929688
 12576 22318877228.834770202637
 12578 22318938267.716537475586
 12580 22318999306.598304748535
 12582 22319060345.480072021484
 12584 22319121384.361839294434
 12586 22319182423.243606567383
 12588 22319243462.125373840332
 12590 22319304501.007141113281
 12592 22319365539.888908386230
 12594 22319426578.770675659180
 12596 22319487617.652442932129
 12598 22319548656.534210205078
 12600 22319609695.415977478027
 12602 22319670734.297744750977
 12604 22319731773.179512023926
 12606 22319792812.061279296875
 12608 22319853850.943054199219
 12610 22319914889.824821472168
 12612 22319975928.706588745117
 12614 22320036967.588356018066
 12616 22320098006.470123291016
 12618 22320159045.351890563965
 12620 22320220084.233657836914
 12622 22320281123.115425109863
 12624 22320342161.997192382812
 12626 22320403200.878959655762
 12628 22320464239.760726928711
 12630 22320525278.642494201660
 12632 22320586317.524261474609
 12634 22320647356.406028747559
 12636 22320708395.287796020508
 12638 22320769434.169563293457
 12640 22320830473.051330566406
 12642 22320891511.933097839355
 12644 22320952550.814872741699
 12646 22321013589.696640014648
 12648 22321074628.578407287598
 12650 22321135667.460174560547
 12652 22321196706.341941833496
 12654 22321257745.223709106445
 12656 22321318784.105476379395
 12658 22321379822.987243652344
 12660 22321440861.869010925293
 12662 22321501900.750778198242
 12664 22321562939.632545471191
 12666 22321623978.514312744141
 12668 22321685017.396080017090
 12670 22321746056.277847290039
 12672 22321807095.159614562988
 12674 22321868134.041381835938
 12676 22321929172.923149108887
 12678 22321990211.804916381836
 12680 22322051250.686687469482
 12682 22322112289.568458557129
 12684 22322173328.450225830078
 12686 22322234367.331993103027
 12688 22322295406.213760375977
 12690 22322356445.095527648926
 12692 22322417483.977294921875
 12694 22322478522.859062194824
 12696 22322539561.740829467773
 12698 22322600600.622596740723
 12700 22322661639.504364013672
 12702 22322722678.386131286621
 12704 22322783717.267898559570
 12706 22322844756.149665832520
 12708 22322905795.031433105469
 12710 22322966833.913200378418
 12712 22323027872.794967651367
 12714 22323088911.676734924316
 12716 22323149950.558502197266
 12718 22323210989.440277099609
 12720 22323272028.322044372559
 12722 22323333067.203811645508
 12724 22323394106.085578918457
 12726 22323455144.967346191406
 12728 22323516183.849113464355
 12730 22323577222.730880737305
 12732 22323638261.612648010254
 12734 22323699300.494415283203
 12736 22323760339.376182556152
 12738 22323821378.257949829102
 12740 22323882417.139717102051
 12742 22323943456.021484375000
 12744 22324004494.903251647949
 12746 22324065533.785018920898
 12748 22324126572.666786193848
 12750 22324187611.548553466797
 12752 22324248650.430320739746
 12754 22324309689.312091827393
 12756 22324370728.193862915039
 12758 22324431767.075630187988
 12760 22324492805.957397460938
 12762 22324553844.839164733887
 12764 22324614883.720932006836
 12766 22324675922.602699279785
 12768 22324736961.484466552734
 12770 22324798000.366233825684
 12772 22324859039.248001098633
 12774 22324920078.129768371582
 12776 22324981117.011535644531
 12778 22325042155.893302917480
 12780 22325103194.775070190430
 12782 22325164233.656837463379
 12784 22325225272.538604736328
 12786 22325286311.420372009277
 12788 22325347350.302139282227
 12790 22325408389.183906555176
 12792 22325469428.065681457520
 12794 22325530466.947448730469
 12796 22325591505.829216003418
 12798 22325652544.710983276367
 12800 22325713583.592750549316
 12802 22325774622.474517822266
 12804 22325835661.356285095215
 12806 22325896700.238052368164
 12808 22325957739.119819641113
 12810 22326018778.001586914062
 12812 22326079816.883354187012
 12814 22326140855.765121459961
 12816 22326201894.646888732910
 12818 22326262933.528656005859
 12820 22326323972.410423278809
 12822 22326385011.292190551758
 12824 22326446050.173957824707
 12826 22326507089.055725097656
 12828 22326568127.937496185303
 12830 22326629166.819267272949
 12832 22326690205.701034545898
 12834 22326751244.582801818848
 12836 22326812283.464569091797
 12838 22326873322.346336364746
 12840 22326934361.228103637695
 12842 22326995400.109870910645
 12844 22327056438.991638183594
 12846 22327117477.873405456543
 12848 22327178516.755172729492
 12850 22327239555.636940002441
 12852 22327300594.518707275391
 12854 22327361633.400474548340
 12856 22327422672.282241821289
 12858 22327483711.164009094238
 12860 22327544750.045776367188
 12862 22327605788.927543640137
 12864 22327666827.809310913086
 12866 22327727866.691085815430
 12868 22327788905.572853088379
 12870 22327849944.454620361328
 12872 22327910983.336387634277
 12874 22327972022.218154907227
 12876 22328033061.099922180176
 12878 22328094099.981689453125
 12880 22328155138.863456726074
 12882 22328216177.745223999023
 12884 22328277216.626991271973
 12886 22328338255.508758544922
 12888 22328399294.390525817871
 12890 22328460333.272293090820
 12892 22328521372.154060363770
 12894 22328582411.035827636719
 12896 22328643449.917594909668
 12898 22328704488.799362182617
 12900 22328765527.681129455566
 12902 22328826566.562900543213
 12904 22328887605.444671630859
 12906 22328948644.326438903809
 12908 22329009683.208206176758
 12910 22329070722.089973449707
 12912 22329131760.971740722656
 12914 22329192799.853507995605
 12916 22329253838.735275268555
 12918 22329314877.617042541504
 12920 22329375916.498809814453
 12922 22329436955.380577087402
 12924 22329497994.262344360352
 12926 22329559033.144111633301
 12928 22329620072.025878906250
 12930 22329681110.907646179199
 12932 22329742149.789413452148
 12934 22329803188.671180725098
 12936 22329864227.552947998047
 12938 22329925266.434715270996
 12940 22329986305.316490173340
 12942 22330047344.198257446289
 12944 22330108383.080024719238
 12946 22330169421.961791992188
 12948 22330230460.843559265137
 12950 22330291499.725326538086
 12952 22330352538.607093811035
 12954 22330413577.488861083984
 12956 22330474616.370628356934
 12958 22330535655.252395629883
 12960 22330596694.134162902832
 12962 22330657733.015930175781
 12964 22330718771.897697448730
 12966 22330779810.779464721680
 12968 22330840849.661231994629
 12970 22330901888.542999267578
 12972 22330962927.424766540527
 12974 22331023966.306533813477
 12976 22331085005.188304901123
 12978 22331146044.070075988770
 12980 22331207082.951843261719
 12982 22331268121.833610534668
 12984 22331329160.715377807617
 12986 22331390199.597145080566
 12988 22331451238.478912353516
 12990 22331512277.360679626465
 12992 22331573316.242446899414
 12994 22331634355.124214172363
 12996 22331695394.005981445312
 12998 22331756432.887748718262
 13000 22331817471.769515991211
 13002 22331878510.651283264160
 13004 22331939549.533050537109
 13006 22332000588.414817810059
 13008 22332061627.296585083008
 13010 22332122666.178352355957
 13012 22332183705.060119628906
 13014 22332244743.941894531250
 13016 22332305782.823661804199
 13018 22332366821.705429077148
 13020 22332427860.587196350098
 13022 22332488899.468963623047
 13024 22332549938.350730895996
 13026 22332610977.232498168945
 13028 22332672016.114265441895
 13030 22332733054.996032714844
 13032 22332794093.877799987793
 13034 22332855132.759567260742
 13036 22332916171.641334533691
 13038 22332977210.523101806641
 13040 22333038249.404869079590
 13042 22333099288.286636352539
 13044 22333160327.168403625488
 13046 22333221366.050170898438
 13048 22333282404.931938171387
 13050 22333343443.813713073730
 13052 22333404482.695480346680
 13054 22333465521.577247619629
 13056 22333526560.459014892578
 13058 22333587599.340782165527
 13060 22333648638.222549438477
 13062 22333709677.104316711426
 13064 22333770715.986083984375
 13066 22333831754.867851257324
 13068 22333892793.749618530273
 13070 22333953832.631385803223
 13072 22334014871.513153076172
 13074 22334075910.394920349121
 13076 22334136949.276687622070
 13078 22334197988.158454895020
 13080 22334259027.040222167969
 13082 22334320065.921989440918
 13084 22334381104.803756713867
 13086 22334442143.685523986816
 13088 22334503182.567298889160
 13090 22334564221.449066162109
 13092 22334625260.330833435059
 13094 22334686299.212600708008
 13096 22334747338.094367980957
 13098 22334808376.976135253906
